alt,cad,dst,hrt,lat,lon,pwr,sec
183.399994,78,5138.330078,149,37.89491,-122.268516,170,839
183.600006,78,5143.259766,149,37.894949,-122.268541,186,840
184,79,5148.180176,148,37.894987,-122.26857,186,841
184,80,5153.100098,148,37.895022,-122.268604,199,842
184.800003,81,5158.120117,148,37.895055,-122.268643,206,843
185,81,5163.180176,148,37.895087,-122.268685,202,844
185,81,5168.209961,148,37.895117,-122.268728,234,845
185.199997,81,5173.279785,149,37.895145,-122.268773,203,846
185.199997,81,5178.27002,148,37.895175,-122.268815,233,847
185.399994,81,5183.259766,148,37.895208,-122.268854,221,848
185.399994,81,5188.319824,149,37.895242,-122.268893,195,849
185.600006,80,5193.279785,149,37.895273,-122.268933,201,850
185.600006,80,5198.22998,149,37.895302,-122.268976,252,851
185.800003,84,5203.189941,149,37.895331,-122.269019,223,852
185.800003,82,5208.490234,149,37.895358,-122.269069,230,853
186,84,5213.740234,149,37.895389,-122.269114,231,854
186.399994,83,5218.919922,149,37.895419,-122.269159,213,855
186.600006,83,5224.209961,150,37.895454,-122.269201,218,856
186.800003,83,5229.470215,150,37.895488,-122.269242,235,857
186.800003,85,5234.660156,150,37.895525,-122.269279,221,858
187,86,5239.930176,150,37.895567,-122.269306,215,859
187.199997,82,5245.299805,150,37.895612,-122.269327,166,860
187.399994,77,5250.799805,150,37.89566,-122.269343,187,861
187.600006,78,5256.240234,150,37.895708,-122.269357,194,862
188,79,5261.709961,149,37.895757,-122.269368,190,863
188.399994,81,5267.080078,149,37.895805,-122.269368,186,864
188.800003,79,5272.47998,149,37.895853,-122.269357,191,865
189,80,5278.109863,149,37.895902,-122.269342,198,866
189.199997,80,5283.740234,149,37.895952,-122.269327,222,867
189.199997,80,5289.379883,149,37.896001,-122.269312,231,868
189.399994,81,5295.009766,149,37.89605,-122.269296,233,869
189.399994,80,5300.740234,148,37.8961,-122.269276,193,870
189.399994,79,5306.620117,148,37.89615,-122.269257,200,871
189.600006,78,5312.149902,148,37.896199,-122.269241,221,872
189.800003,78,5317.700195,148,37.896247,-122.269226,219,873
190,79,5323.220215,147,37.896296,-122.269214,241,874
190.199997,79,5328.629883,147,37.896344,-122.269204,219,875
190.199997,80,5334.180176,147,37.896394,-122.269198,226,876
190.399994,80,5339.720215,147,37.896444,-122.269195,233,877
190.600006,80,5345.299805,148,37.896494,-122.269194,242,878
190.600006,81,5350.890137,148,37.896545,-122.269195,232,879
191,80,5356.439941,148,37.896594,-122.269199,229,880
191.199997,79,5361.959961,148,37.896644,-122.269208,234,881
191.600006,79,5367.419922,148,37.896692,-122.269222,222,882
192,79,5372.850098,148,37.896739,-122.269235,236,883
192.399994,82,5378.330078,148,37.896787,-122.26925,226,884
192.399994,80,5383.77002,148,37.896834,-122.269268,227,885
192.600006,81,5389.109863,148,37.896878,-122.269295,194,886
192.800003,79,5394.640137,148,37.896922,-122.269323,210,887
193,79,5400.25,148,37.896968,-122.269349,217,888
193,81,5405.819824,148,37.897012,-122.269379,226,889
193.199997,79,5411.410156,148,37.897057,-122.269409,219,890
193.199997,80,5417.009766,148,37.897103,-122.269437,220,891
193.600006,78,5422.529785,148,37.897144,-122.269472,188,892
194.199997,77,5427.970215,148,37.897185,-122.269506,203,893
194.600006,75,5433.299805,148,37.897224,-122.269542,230,894
194.800003,74,5438.47998,148,37.897261,-122.269578,239,895
195.199997,74,5443.640137,149,37.8973,-122.26961,258,896
195.199997,73,5448.700195,149,37.897338,-122.269642,261,897
195.399994,75,5453.810059,149,37.897375,-122.269675,258,898
195.600006,74,5458.899902,149,37.897413,-122.269709,280,899
195.600006,77,5464.129883,149,37.897454,-122.269739,248,900
195.800003,79,5469.47998,150,37.897497,-122.269764,197,901
196,79,5474.850098,150,37.897543,-122.269785,203,902
196,79,5480.27002,150,37.89759,-122.269803,212,903
196.199997,79,5485.759766,151,37.897637,-122.26982,210,904
196.600006,78,5491.279785,151,37.897685,-122.269835,198,905
197.199997,78,5496.77002,151,37.897734,-122.269846,240,906
197.800003,79,5502.240234,151,37.897783,-122.269853,227,907
198,79,5507.709961,151,37.897832,-122.269859,219,908
198.399994,79,5513.120117,151,37.89788,-122.269867,211,909
198.399994,77,5518.589844,151,37.897929,-122.269877,220,910
198.600006,77,5524.049805,151,37.897978,-122.269886,212,911
198.800003,77,5529.470215,151,37.898026,-122.269893,219,912
199,76,5534.75,152,37.898074,-122.269898,236,913
199.399994,78,5539.990234,152,37.898121,-122.269903,249,914
199.800003,80,5545.350098,152,37.898169,-122.269908,211,915
200.199997,79,5550.689941,151,37.898217,-122.269916,177,916
200.600006,79,5556.060059,151,37.898264,-122.269929,177,917
200.800003,78,5561.589844,152,37.898313,-122.269941,233,918
201,76,5566.919922,151,37.89836,-122.269953,246,919
201.199997,73,5572.040039,151,37.898405,-122.269968,260,920
201.600006,74,5577.240234,151,37.89845,-122.269981,264,921
201.800003,75,5582.430176,151,37.898495,-122.269998,240,922
202,76,5587.669922,151,37.898539,-122.27002,244,923
202.199997,76,5592.959961,151,37.89858,-122.270051,208,924
202.199997,76,5598.279785,151,37.898621,-122.270084,208,925
202.199997,76,5603.629883,151,37.898662,-122.270114,206,926
202.399994,76,5608.959961,150,37.898703,-122.270146,211,927
202.399994,76,5614.240234,150,37.898743,-122.27018,231,928
202.600006,75,5619.509766,150,37.898781,-122.270214,221,929
203,75,5624.839844,150,37.898821,-122.270248,227,930
203.199997,77,5630.180176,150,37.89886,-122.270284,194,931
203.399994,77,5635.52002,149,37.898898,-122.270321,216,932
203.399994,75,5640.830078,149,37.898936,-122.270358,214,933
203.600006,75,5646.140137,150,37.898973,-122.270396,226,934
203.800003,75,5651.359863,150,37.899009,-122.270434,227,935
204,77,5656.540039,149,37.899044,-122.270473,244,936
204.199997,78,5661.850098,149,37.899079,-122.270514,212,937
204.600006,77,5667.290039,150,37.899115,-122.270556,212,938
204.800003,79,5672.709961,150,37.899151,-122.270598,220,939
205,74,5678.029785,150,37.899188,-122.270636,221,940
205,75,5683.290039,150,37.899227,-122.270671,221,941
205.399994,76,5688.569824,150,37.899266,-122.270705,227,942
205.600006,75,5693.790039,150,37.899304,-122.27074,202,943
205.800003,75,5699,150,37.899342,-122.270774,195,944
206.199997,77,5704.220215,150,37.89938,-122.27081,219,945
206.399994,74,5709.419922,150,37.899417,-122.270846,205,946
206.800003,76,5714.649902,150,37.899454,-122.270883,211,947
207.199997,77,5719.890137,150,37.899488,-122.270924,207,948
207.399994,75,5725.089844,150,37.899522,-122.270965,199,949
207.600006,75,5730.22998,150,37.899558,-122.271001,188,950
207.800003,74,5735.390137,150,37.899599,-122.27103,213,951
207.800003,80,5740.450195,150,37.899641,-122.271052,255,952
208.199997,78,5745.240234,150,37.899683,-122.271067,183,953
208.399994,79,5749.930176,149,37.899725,-122.271073,183,954
208.800003,77,5754.72998,149,37.899768,-122.271072,204,955
209,75,5759.399902,150,37.89981,-122.271063,216,956
209,74,5763.97998,149,37.899849,-122.271047,243,957
209,74,5768.5,149,37.899887,-122.271028,250,958
209.199997,73,5773.009766,149,37.899921,-122.271,226,959
209.399994,71,5777.529785,149,37.89995,-122.270964,239,960
209.600006,71,5782,149,37.899976,-122.270924,258,961
209.800003,69,5786.450195,150,37.900002,-122.270886,258,962
210,70,5790.850098,150,37.900028,-122.270849,301,963
210,69,5795.029785,150,37.900054,-122.270814,280,964
210.199997,68,5799.279785,150,37.90008,-122.270778,261,965
210.600006,67,5803.509766,151,37.900106,-122.270744,213,966
211.399994,72,5807.709961,151,37.900133,-122.27071,225,967
212,72,5811.680176,151,37.900158,-122.270677,253,968
212.199997,72,5815.649902,152,37.900184,-122.270646,280,969
212.600006,72,5819.669922,152,37.90021,-122.270615,280,970
212.800003,73,5823.660156,152,37.900236,-122.270584,285,971
213,72,5827.649902,153,37.900262,-122.270552,232,972
213.399994,72,5831.620117,153,37.900289,-122.270522,273,973
214,71,5835.430176,153,37.900313,-122.270491,262,974
214.199997,72,5839.310059,154,37.900335,-122.270457,242,975
214.600006,71,5843.259766,154,37.900356,-122.270421,219,976
215,71,5847.220215,154,37.900378,-122.270385,208,977
215.399994,71,5851.169922,154,37.900401,-122.270351,202,978
215.800003,70,5855.209961,154,37.900428,-122.270319,191,979
216.199997,70,5859.299805,155,37.900457,-122.270291,201,980
216.399994,70,5863.370117,154,37.900486,-122.270263,203,981
217,70,5867.220215,155,37.900513,-122.270235,230,982
217.399994,72,5871,154,37.900538,-122.270206,214,983
217.600006,70,5874.890137,154,37.900564,-122.270177,205,984
217.800003,74,5878.709961,154,37.900589,-122.270147,219,985
218,71,5882.430176,154,37.900614,-122.270119,199,986
218.199997,70,5886.399902,153,37.900643,-122.270092,214,987
218.399994,71,5890.149902,153,37.900669,-122.270065,243,988
218.399994,72,5894.009766,153,37.900698,-122.270041,241,989
218.600006,72,5897.819824,153,37.900726,-122.270015,235,990
218.800003,73,5901.75,153,37.900754,-122.269988,231,991
219,73,5905.830078,153,37.900785,-122.269962,208,992
219.199997,71,5909.879883,153,37.900815,-122.269936,218,993
219.399994,72,5913.799805,153,37.900844,-122.26991,224,994
219.800003,73,5917.879883,153,37.900872,-122.26988,226,995
220,72,5922.040039,152,37.9009,-122.269848,189,996
220.399994,70,5926.22998,152,37.900929,-122.269819,202,997
220.600006,69,5930.189941,152,37.900957,-122.26979,210,998
221.199997,72,5934.100098,152,37.900984,-122.269762,200,999
221.399994,72,5938.209961,152,37.901014,-122.269735,213,1000
221.600006,70,5942.209961,152,37.901044,-122.269709,200,1001
222,71,5946.27002,152,37.901074,-122.269683,227,1002
222.399994,71,5950.240234,152,37.901102,-122.269655,220,1003
222.600006,71,5954.330078,152,37.901133,-122.269629,223,1004
223,69,5958.370117,152,37.901164,-122.269604,238,1005
223.199997,72,5962.399902,152,37.901195,-122.269581,223,1006
223.199997,71,5966.310059,152,37.901226,-122.269559,237,1007
223.399994,71,5970.209961,153,37.901256,-122.269537,220,1008
223.600006,72,5974.430176,153,37.901291,-122.269518,206,1009
223.800003,70,5978.660156,152,37.901327,-122.269503,215,1010
224.199997,73,5982.950195,152,37.901364,-122.26949,185,1011
224.399994,75,5987.560059,152,37.901406,-122.269484,193,1012
224.600006,75,5992.009766,152,37.901446,-122.269488,185,1013
225,78,5996.600098,152,37.901485,-122.269503,203,1014
225.399994,78,6001.339844,152,37.901526,-122.269522,167,1015
225.600006,78,6006.109863,152,37.901562,-122.269551,191,1016
226,82,6010.720215,152,37.901596,-122.269582,209,1017
226.199997,82,6015.47998,152,37.901626,-122.26962,197,1018
226.399994,83,6020.189941,152,37.901653,-122.269662,197,1019
226.399994,83,6024.910156,151,37.901672,-122.26971,183,1020
226.399994,82,6029.720215,151,37.901681,-122.269764,208,1021
226.800003,84,6034.350098,150,37.901685,-122.269816,204,1022
226.600006,79,6038.970215,150,37.901685,-122.269869,148,1023
226.600006,78,6043.640137,149,37.901683,-122.269922,179,1024
226.800003,78,6048.439941,148,37.901676,-122.269976,192,1025
226.800003,78,6053.25,148,37.901669,-122.27003,191,1026
226.800003,78,6058,148,37.901666,-122.270084,168,1027
227,78,6062.850098,147,37.901664,-122.270139,170,1028
227.199997,77,6067.680176,147,37.901661,-122.270194,198,1029
227.399994,80,6072.549805,146,37.90166,-122.270249,183,1030
227.600006,77,6077.299805,146,37.901665,-122.270303,189,1031
228,78,6082.140137,146,37.901672,-122.270358,218,1032
228.199997,78,6087.029785,145,37.901688,-122.27041,189,1033
228.199997,77,6091.930176,145,37.901711,-122.270458,202,1034
228.399994,75,6096.810059,145,37.901741,-122.270499,220,1035
228.399994,76,6101.700195,145,37.901775,-122.270535,203,1036
228.600006,74,6106.569824,145,37.901812,-122.270565,209,1037
228.600006,75,6111.330078,144,37.90185,-122.270589,211,1038
228.800003,73,6115.930176,144,37.90189,-122.270606,230,1039
228.800003,72,6120.549805,144,37.901931,-122.270616,228,1040
229.199997,73,6125.240234,144,37.901973,-122.270619,246,1041
229.199997,73,6129.75,144,37.902014,-122.27062,220,1042
229.600006,74,6134.279785,144,37.902054,-122.27062,235,1043
229.800003,73,6138.910156,144,37.902096,-122.270622,220,1044
230.199997,73,6143.549805,144,37.902138,-122.270625,199,1045
230.399994,73,6148.109863,144,37.902179,-122.270623,220,1046
230.600006,73,6152.77002,143,37.902221,-122.270618,224,1047
231,71,6157.330078,144,37.902262,-122.270613,203,1048
231.399994,71,6161.890137,143,37.902303,-122.27061,204,1049
231.800003,69,6166.350098,144,37.902343,-122.270607,252,1050
232.199997,74,6170.850098,144,37.902383,-122.270604,270,1051
232.399994,74,6175.47998,144,37.902425,-122.270597,231,1052
232.800003,76,6180.25,144,37.902467,-122.27059,219,1053
233.199997,74,6184.740234,145,37.902507,-122.270584,228,1054
233.399994,74,6189.319824,145,37.902548,-122.270579,224,1055
233.600006,75,6194.02002,145,37.902591,-122.270575,231,1056
233.800003,75,6198.669922,145,37.902632,-122.270569,223,1057
234.199997,75,6203.370117,146,37.902674,-122.270561,218,1058
234.199997,75,6208.060059,146,37.902716,-122.270551,225,1059
234.399994,75,6212.72998,146,37.902757,-122.270544,224,1060
234.600006,74,6217.390137,146,37.902799,-122.270538,237,1061
234.800003,75,6222.029785,146,37.902841,-122.270533,249,1062
235.199997,74,6226.640137,146,37.902882,-122.270528,245,1063
235.399994,77,6231.330078,146,37.902924,-122.270525,266,1064
235.800003,77,6236.060059,146,37.902967,-122.270522,263,1065
236.399994,75,6241.009766,146,37.903011,-122.270515,262,1066
236.399994,77,6245.859863,146,37.903055,-122.270509,226,1067
236.800003,79,6250.700195,147,37.903098,-122.270506,189,1068
236.600006,79,6255.600098,147,37.903142,-122.270502,192,1069
237,78,6260.549805,147,37.903187,-122.270499,171,1070
237.199997,79,6265.450195,147,37.903231,-122.270497,192,1071
237.199997,80,6270.379883,147,37.903275,-122.270495,183,1072
237.600006,78,6275.359863,147,37.90332,-122.270493,190,1073
238,78,6280.299805,147,37.903364,-122.270488,170,1074
238.199997,78,6285.169922,147,37.903408,-122.270483,187,1075
238.800003,76,6290,147,37.903451,-122.270478,192,1076
239,77,6294.77002,147,37.903494,-122.270473,239,1077
239.399994,77,6299.540039,147,37.903537,-122.270471,239,1078
239.199997,78,6304.399902,147,37.903581,-122.270467,234,1079
239.600006,79,6309.27002,147,37.903625,-122.270463,208,1080
239.800003,77,6314.089844,147,37.903668,-122.27046,207,1081
240,77,6318.899902,148,37.903711,-122.270456,221,1082
240.199997,76,6323.620117,148,37.903754,-122.270453,207,1083
240.399994,75,6328.259766,148,37.903795,-122.27045,221,1084
240.600006,76,6332.879883,149,37.903837,-122.270445,209,1085
240.800003,76,6337.549805,149,37.903879,-122.270439,204,1086
241.600006,74,6342.200195,149,37.90392,-122.270434,191,1087
241.800003,72,6346.72998,150,37.903961,-122.27043,193,1088
242,69,6351.129883,150,37.904001,-122.270425,193,1089
242.399994,71,6355.459961,150,37.904039,-122.270418,247,1090
242.800003,72,6359.790039,151,37.904078,-122.270413,193,1091
243.199997,72,6364.200195,151,37.904118,-122.270408,228,1092
243.399994,75,6368.609863,150,37.904157,-122.2704,226,1093
243.600006,73,6373.180176,150,37.904196,-122.270384,215,1094
243.800003,72,6377.629883,150,37.904232,-122.270362,207,1095
243.800003,73,6381.850098,150,37.904265,-122.270339,178,1096
244,70,6385.689941,149,37.904294,-122.270313,218,1097
244.199997,70,6389.580078,149,37.904319,-122.270283,169,1098
244.600006,72,6393.47998,149,37.904341,-122.270247,169,1099
244.600006,68,6397.390137,148,37.904361,-122.270211,106,1100
244.800003,67,6401.22998,148,37.904379,-122.270174,120,1101
245.199997,65,6404.970215,148,37.904396,-122.270137,82,1102
245.600006,63,6408.660156,147,37.904412,-122.2701,53,1103
245.800003,60,6412.200195,147,37.904424,-122.270062,63,1104
246.399994,60,6415.569824,147,37.904432,-122.270025,69,1105
246.399994,59,6418.859863,146,37.904437,-122.269988,88,1106
246.600006,58,6422.140137,146,37.904437,-122.269951,42,1107
247,58,6425.339844,144,37.904434,-122.269915,0,1108
247,0,6428.350098,144,37.904428,-122.269881,0,1109
247.399994,0,6431.140137,143,37.904422,-122.269851,0,1110
247.199997,0,6433.680176,141,37.904413,-122.269824,0,1111
247.600006,0,6436.009766,140,37.904405,-122.269799,0,1112
247.600006,9,6438.120117,139,37.904396,-122.269778,0,1113
247.800003,9,6439.819824,138,37.904388,-122.269762,0,1114
248,0,6441.339844,137,37.904379,-122.269748,0,1115
248.199997,0,6443.040039,136,37.90437,-122.269733,0,1116
248.199997,0,6444.569824,136,37.904361,-122.26972,0,1117
248.199997,0,6445.870117,134,37.904352,-122.26971,0,1118
248.199997,0,6446.810059,133,37.904347,-122.269702,0,1119
248.199997,0,6447.209961,132,37.904347,-122.269696,0,1120
248.211997,0.8,6447.209961,131.54,37.904347,-122.269695,,1121
248.223997,1.6,6447.209961,131.08,37.904346,-122.269695,,1122
248.235997,2.4,6447.209961,130.62,37.904346,-122.269694,,1123
248.247997,3.2,6447.209961,130.16,37.904345,-122.269693,,1124
248.259998,4,6447.209961,129.7,37.904345,-122.269692,,1125
248.271998,4.8,6447.209961,129.24,37.904344,-122.269692,,1126
248.283998,5.6,6447.209961,128.78,37.904344,-122.269691,,1127
248.295998,6.4,6447.209961,128.32,37.904343,-122.26969,,1128
248.307998,7.2,6447.209961,127.86,37.904343,-122.26969,,1129
248.319998,8,6447.209961,127.4,37.904342,-122.269689,,1130
248.331998,8.8,6447.209961,126.94,37.904342,-122.269688,,1131
248.343998,9.6,6447.209961,126.48,37.904341,-122.269688,,1132
248.355999,10.4,6447.209961,126.02,37.904341,-122.269687,,1133
248.367999,11.2,6447.209961,125.56,37.904341,-122.269686,,1134
248.379999,12,6447.209961,125.1,37.90434,-122.269686,,1135
248.391999,12.8,6447.209961,124.64,37.90434,-122.269685,,1136
248.403999,13.6,6447.209961,124.18,37.904339,-122.269684,,1137
248.415999,14.4,6447.209961,123.72,37.904339,-122.269683,,1138
248.427999,15.2,6447.209961,123.26,37.904338,-122.269683,,1139
248.439999,16,6447.209961,122.8,37.904338,-122.269682,,1140
248.452,16.8,6447.209961,122.34,37.904337,-122.269681,,1141
248.464,17.6,6447.209961,121.88,37.904337,-122.269681,,1142
248.476,18.4,6447.209961,121.42,37.904336,-122.26968,,1143
248.488,19.2,6447.209961,120.96,37.904336,-122.269679,,1144
248.5,20,6447.209961,120.5,37.904336,-122.269678,,1145
248.512,20.8,6447.209961,120.04,37.904335,-122.269678,,1146
248.524,21.6,6447.209961,119.58,37.904335,-122.269677,,1147
248.536,22.4,6447.209961,119.12,37.904334,-122.269676,,1148
248.548,23.2,6447.209961,118.66,37.904334,-122.269676,,1149
248.560001,24,6447.209961,118.2,37.904333,-122.269675,,1150
248.572001,24.8,6447.209961,117.74,37.904333,-122.269674,,1151
248.584001,25.6,6447.209961,117.28,37.904332,-122.269674,,1152
248.596001,26.4,6447.209961,116.82,37.904332,-122.269673,,1153
248.608001,27.2,6447.209961,116.36,37.904331,-122.269672,,1154
248.620001,28,6447.209961,115.9,37.904331,-122.269672,,1155
248.632001,28.8,6447.209961,115.44,37.90433,-122.269671,,1156
248.644001,29.6,6447.209961,114.98,37.90433,-122.26967,,1157
248.656002,30.4,6447.209961,114.52,37.90433,-122.269669,,1158
248.668002,31.2,6447.209961,114.06,37.904329,-122.269669,,1159
248.680002,32,6447.209961,113.6,37.904329,-122.269668,,1160
248.692002,32.8,6447.209961,113.14,37.904328,-122.269667,,1161
248.704002,33.6,6447.209961,112.68,37.904328,-122.269667,,1162
248.716002,34.4,6447.209961,112.22,37.904327,-122.269666,,1163
248.728002,35.2,6447.209961,111.76,37.904327,-122.269665,,1164
248.740002,36,6447.209961,111.3,37.904326,-122.269665,,1165
248.752003,36.8,6447.209961,110.84,37.904326,-122.269664,,1166
248.764003,37.6,6447.209961,110.38,37.904325,-122.269663,,1167
248.776003,38.4,6447.209961,109.92,37.904325,-122.269662,,1168
248.788003,39.2,6447.209961,109.46,37.904324,-122.269662,,1169
248.800003,40,6447.209961,109,37.904324,-122.269661,,1170
248.800003,56,6449.990234,111,37.904302,-122.269645,,1171
248.800003,66,6453.330078,112,37.904276,-122.269627,307,1172
248.800003,68,6456.720215,114,37.904248,-122.269611,335,1173
248.800003,68,6460.439941,115,37.904216,-122.269599,394,1174
248.800003,74,6464.470215,117,37.90418,-122.269592,394,1175
249,75,6468.689941,119,37.904142,-122.269587,372,1176
248.800003,74,6472.97998,121,37.904103,-122.269583,346,1177
249,75,6477.27002,123,37.904065,-122.269587,313,1178
249,76,6481.540039,125,37.904027,-122.269598,321,1179
249,76,6485.899902,127,37.903988,-122.269603,327,1180
249.199997,75,6490.279785,128,37.903949,-122.269605,341,1181
249.199997,77,6494.75,130,37.903908,-122.269608,313,1182
249.199997,80,6499.25,132,37.903868,-122.269614,299,1183
249.399994,80,6503.879883,133,37.903826,-122.269617,286,1184
249.800003,81,6508.580078,135,37.903784,-122.269619,269,1185
250.399994,81,6513.200195,136,37.903743,-122.269625,251,1186
251,82,6517.879883,137,37.9037,-122.269626,209,1187
251.399994,84,6522.680176,138,37.903657,-122.269624,231,1188
251.800003,83,6527.560059,139,37.903614,-122.269617,232,1189
252.199997,85,6532.569824,140,37.90357,-122.2696,211,1190
252.600006,83,6537.430176,141,37.903532,-122.269574,220,1191
253,81,6542.27002,141,37.903499,-122.269537,266,1192
253.199997,82,6546.720215,142,37.903472,-122.269499,294,1193
253.399994,83,6551.200195,142,37.903451,-122.269456,339,1194
253.199997,82,6555.890137,143,37.903431,-122.269409,339,1195
253.399994,83,6560.759766,144,37.903405,-122.269364,298,1196
253.399994,84,6565.470215,145,37.903376,-122.269325,303,1197
253.600006,84,6570.149902,146,37.903348,-122.269286,258,1198
253.800003,82,6575.029785,147,37.903319,-122.269244,261,1199
254.199997,83,6579.740234,148,37.903294,-122.2692,325,1200
254.800003,84,6584.350098,149,37.90327,-122.269157,322,1201
255.399994,85,6589.169922,150,37.903245,-122.269112,346,1202
255.800003,87,6594.080078,151,37.903219,-122.269067,316,1203
256,88,6599.160156,153,37.903192,-122.26902,320,1204
256.600006,85,6604.080078,153,37.903168,-122.268973,325,1205
256.799988,88,6609.140137,155,37.903144,-122.268924,305,1206
257,88,6614.109863,156,37.90312,-122.268877,309,1207
257.200012,88,6619.209961,157,37.903093,-122.26883,319,1208
257.399994,89,6624.310059,157,37.903067,-122.268783,269,1209
257.399994,92,6629.439941,158,37.903041,-122.268734,324,1210
258,87,6634.649902,159,37.903015,-122.268685,320,1211
258.600006,87,6640.080078,159,37.902987,-122.268634,273,1212
258.799988,89,6645.509766,159,37.90296,-122.268583,245,1213
259.200012,82,6651.109863,160,37.902932,-122.26853,142,1214
259.600006,80,6656.669922,160,37.902904,-122.268477,231,1215
259.799988,82,6662.299805,160,37.902876,-122.268424,260,1216
260.200012,84,6668.120117,160,37.902848,-122.268367,230,1217
260.799988,87,6674.080078,160,37.902822,-122.268309,192,1218
261,90,6680.080078,160,37.90279,-122.268253,173,1219
261.200012,91,6686.189941,160,37.902756,-122.268198,223,1220
261.399994,86,6692.509766,160,37.902723,-122.26814,249,1221
261.399994,87,6699.080078,161,37.902689,-122.268078,245,1222
261.600006,88,6705.990234,161,37.902655,-122.268013,239,1223
261.600006,91,6713.109863,161,37.90262,-122.267945,246,1224
261.600006,92,6720.379883,161,37.902584,-122.267876,200,1225
261.600006,93,6727.720215,161,37.902545,-122.267808,226,1226
261.600006,95,6735.209961,161,37.902504,-122.267741,223,1227
261.600006,97,6742.77002,162,37.902463,-122.267672,218,1228
261.799988,95,6750.350098,162,37.902425,-122.2676,262,1229
261.799988,96,6757.910156,162,37.902388,-122.267528,200,1230
261.799988,94,6765.339844,162,37.902347,-122.267462,173,1231
261.799988,93,6772.77002,162,37.902303,-122.267398,207,1232
261.799988,91,6780.160156,162,37.902256,-122.267338,226,1233
261.799988,96,6787.450195,163,37.902206,-122.267284,257,1234
262,93,6795.129883,163,37.902146,-122.267241,256,1235
262,87,6802.629883,163,37.902084,-122.267205,218,1236
262,89,6809.97998,163,37.902024,-122.26717,256,1237
262,87,6816.890137,163,37.901968,-122.267136,257,1238
262,85,6823.660156,163,37.901916,-122.267096,259,1239
262.200012,91,6830.189941,163,37.901869,-122.267051,187,1240
262.200012,90,6836.549805,163,37.901827,-122.267002,269,1241
262.399994,87,6842.660156,163,37.901789,-122.266951,279,1242
262.399994,89,6848.540039,163,37.901755,-122.266901,347,1243
262.399994,90,6854.040039,163,37.901722,-122.266853,358,1244
262.799988,88,6859.430176,164,37.901689,-122.266808,372,1245
263,87,6864.77002,164,37.901653,-122.266769,377,1246
263.399994,84,6870.049805,164,37.901614,-122.266734,357,1247
264.200012,83,6875.240234,164,37.901573,-122.266705,369,1248
265,84,6880.450195,164,37.90153,-122.266682,345,1249
265.600006,87,6885.669922,164,37.901485,-122.266665,385,1250
266.200012,87,6891.109863,164,37.901438,-122.266646,358,1251
266.799988,86,6896.5,164,37.901392,-122.266626,364,1252
267.399994,89,6902.069824,164,37.901345,-122.266604,331,1253
267.799988,90,6907.700195,164,37.901297,-122.266583,327,1254
268.200012,94,6913.359863,165,37.901248,-122.266564,253,1255
268.600006,85,6919.330078,165,37.901197,-122.266542,215,1256
269,87,6925.379883,165,37.901147,-122.266517,260,1257
269.600006,87,6931.439941,165,37.901097,-122.266487,256,1258
270.399994,89,6937.759766,165,37.901047,-122.266454,266,1259
270.799988,92,6943.910156,166,37.900996,-122.266425,247,1260
271,93,6950.080078,166,37.900946,-122.266397,263,1261
271.399994,88,6956.47998,166,37.900894,-122.266365,219,1262
271.600006,83,6963.089844,166,37.900841,-122.266328,226,1263
271.799988,83,6969.5,166,37.90079,-122.266296,235,1264
271.799988,85,6976.109863,166,37.900737,-122.266262,236,1265
271.799988,85,6982.790039,166,37.900683,-122.266227,255,1266
271.799988,86,6989.459961,166,37.90063,-122.266192,264,1267
272,87,6996.379883,165,37.900577,-122.266151,271,1268
272,87,7003.189941,165,37.900524,-122.266112,239,1269
272,87,7010.069824,165,37.900469,-122.266074,233,1270
272.200012,86,7016.930176,165,37.900415,-122.266038,219,1271
272.399994,86,7023.799805,165,37.90036,-122.266001,277,1272
272.600006,87,7030.720215,165,37.900306,-122.265963,248,1273
272.600006,88,7037.629883,165,37.900251,-122.265924,255,1274
273.200012,87,7044.459961,165,37.900197,-122.265889,272,1275
273.399994,88,7051.310059,165,37.900141,-122.265856,234,1276
273.600006,89,7058.200195,165,37.900085,-122.265822,281,1277
273.799988,88,7065.209961,165,37.900029,-122.265785,248,1278
274,88,7072.319824,165,37.899973,-122.265746,214,1279
274.200012,92,7079.450195,165,37.899918,-122.265703,209,1280
274.200012,89,7086.47998,165,37.899864,-122.265662,254,1281
274.600006,89,7093.529785,165,37.899809,-122.265621,246,1282
274.799988,89,7100.560059,165,37.899754,-122.265581,230,1283
274.799988,88,7107.609863,165,37.899699,-122.265543,225,1284
275,88,7114.5,165,37.899643,-122.265507,241,1285
275,88,7121.640137,165,37.899588,-122.265466,283,1286
275.399994,86,7128.759766,165,37.899533,-122.265424,237,1287
275.799988,87,7135.819824,165,37.899479,-122.265381,266,1288
276.200012,87,7142.830078,165,37.899427,-122.265336,256,1289
276.399994,87,7149.660156,165,37.899379,-122.265288,237,1290
276.600006,86,7156.359863,165,37.899334,-122.265236,246,1291
276.799988,86,7163.189941,165,37.899293,-122.265179,260,1292
276.799988,86,7169.930176,164,37.899256,-122.265118,220,1293
277,86,7176.609863,165,37.899223,-122.265054,268,1294
277.200012,86,7183.25,165,37.899194,-122.264988,246,1295
277.200012,90,7190.009766,165,37.89917,-122.264917,286,1296
277.200012,89,7196.600098,165,37.899152,-122.264846,298,1297
277.200012,88,7203.629883,165,37.899139,-122.264768,295,1298
